"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"1849-01-01",5.591,2.405,"California","United States"
"1849-02-01",6.941,2.041,"California","United States"
"1849-03-01",9.731,2.294,"California","United States"
"1849-04-01",12.294,2.861,"California","United States"
"1849-05-01",14.417,2.215,"California","United States"
"1849-06-01",21.091,2.635,"California","United States"
"1849-07-01",25.556,3.96,"California","United States"
"1849-08-01",24.992,3.828,"California","United States"
"1849-09-01",20.499,1.88,"California","United States"
"1849-10-01",14.725,2.134,"California","United States"
"1849-11-01",8.506,1.953,"California","United States"
"1849-12-01",3.898,1.772,"California","United States"
"1850-01-01",4.261,2.381,"California","United States"
"1850-02-01",6.284,1.882,"California","United States"
"1850-03-01",8.171,3.363,"California","United States"
"1850-04-01",12.68,2.543,"California","United States"
"1850-05-01",16.217,1.058,"California","United States"
"1850-06-01",20.183,1.339,"California","United States"
"1850-07-01",23.411,1.566,"California","United States"
"1850-08-01",24.874,2.216,"California","United States"
"1850-09-01",21.073,1.806,"California","United States"
"1850-10-01",15.592,1.266,"California","United States"
"1850-11-01",8.356,1.999,"California","United States"
"1850-12-01",3.513,1.136,"California","United States"
"1851-01-01",5.07,2.788,"California","United States"
"1851-02-01",6.228,1.362,"California","United States"
"1851-03-01",9.357,1.284,"California","United States"
"1851-04-01",13.462,1.927,"California","United States"
"1851-05-01",16.256,1.252,"California","United States"
"1851-06-01",21.385,1.264,"California","United States"
"1851-07-01",23.417,2.953,"California","United States"
"1851-08-01",24.286,2.867,"California","United States"
"1851-09-01",20.399,1.649,"California","United States"
"1851-10-01",15.339,2.9,"California","United States"
"1851-11-01",9.166,1.535,"California","United States"
"1851-12-01",5.358,3.16,"California","United States"
"1852-01-01",5.683,2.493,"California","United States"
"1852-02-01",7.614,1.529,"California","United States"
"1852-03-01",7.97,2.244,"California","United States"
"1852-04-01",10.942,2.494,"California","United States"
"1852-05-01",16.458,1.426,"California","United States"
"1852-06-01",22.035,1.811,"California","United States"
"1852-07-01",24.502,4.09,"California","United States"
"1852-08-01",23.026,2.481,"California","United States"
"1852-09-01",19.786,3.464,"California","United States"
"1852-10-01",13.644,1.356,"California","United States"
"1852-11-01",8.814,1.612,"California","United States"
"1852-12-01",5.604,1.952,"California","United States"
"1853-01-01",5.064,1.789,"California","United States"
"1853-02-01",6.495,1.012,"California","United States"
"1853-03-01",10.498,1.905,"California","United States"
"1853-04-01",13.676,1.343,"California","United States"
"1853-05-01",17.493,1.85,"California","United States"
"1853-06-01",22.123,2.28,"California","United States"
"1853-07-01",24.385,1.114,"California","United States"
"1853-08-01",22.711,1.783,"California","United States"
"1853-09-01",20.587,3.278,"California","United States"
"1853-10-01",15.448,1.813,"California","United States"
"1853-11-01",9.954,1.676,"California","United States"
"1853-12-01",6.68,1.145,"California","United States"
"1854-01-01",4.547,2.047,"California","United States"
"1854-02-01",7.279,1.196,"California","United States"
"1854-03-01",9.372,1.444,"California","United States"
"1854-04-01",13.957,1.678,"California","United States"
"1854-05-01",15.657,1.227,"California","United States"
"1854-06-01",19.724,1.095,"California","United States"
"1854-07-01",24.914,2.185,"California","United States"
"1854-08-01",22.784,4.119,"California","United States"
"1854-09-01",18.582,2.081,"California","United States"
"1854-10-01",14.447,1.948,"California","United States"
"1854-11-01",10.39,1.48,"California","United States"
"1854-12-01",6.471,3.145,"California","United States"
"1855-01-01",5.063,1.395,"California","United States"
"1855-02-01",8.507,1.45,"California","United States"
"1855-03-01",10.903,2.131,"California","United States"
"1855-04-01",13.034,2.746,"California","United States"
"1855-05-01",15.927,3.607,"California","United States"
"1855-06-01",21.824,2.429,"California","United States"
"1855-07-01",23.807,2.659,"California","United States"
"1855-08-01",23.711,1.958,"California","United States"
"1855-09-01",19.598,1.82,"California","United States"
"1855-10-01",15.684,2.784,"California","United States"
"1855-11-01",8.205,1.211,"California","United States"
"1855-12-01",4.658,3.222,"California","United States"
"1856-01-01",5.45,2.341,"California","United States"
"1856-02-01",7.497,2.095,"California","United States"
"1856-03-01",10.702,1.509,"California","United States"
"1856-04-01",12.826,0.852,"California","United States"
"1856-05-01",16.435,1.709,"California","United States"
"1856-06-01",21.567,2.078,"California","United States"
"1856-07-01",24.677,1.519,"California","United States"
"1856-08-01",22.7,3.208,"California","United States"
"1856-09-01",20.475,1.46,"California","United States"
"1856-10-01",13.003,2.249,"California","United States"
"1856-11-01",8.689,0.977,"California","United States"
"1856-12-01",4.096,1.591,"California","United States"
"1857-01-01",5.638,1.548,"California","United States"
"1857-02-01",7.318,1.464,"California","United States"
"1857-03-01",11.237,0.986,"California","United States"
"1857-04-01",14.797,0.829,"California","United States"
"1857-05-01",17.215,0.826,"California","United States"
"1857-06-01",22.308,2.051,"California","United States"
"1857-07-01",23.306,2.135,"California","United States"
"1857-08-01",23.306,2.789,"California","United States"
"1857-09-01",19.658,2.76,"California","United States"
"1857-10-01",14.716,2.266,"California","United States"
"1857-11-01",9.386,1.038,"California","United States"
"1857-12-01",6.653,1.114,"California","United States"
"1858-01-01",5.6,2.163,"California","United States"
"1858-02-01",8.259,1.272,"California","United States"
"1858-03-01",9.486,1.513,"California","United States"
"1858-04-01",12.843,1.67,"California","United States"
"1858-05-01",17.089,1.711,"California","United States"
"1858-06-01",21.232,2.175,"California","United States"
"1858-07-01",23.186,2.236,"California","United States"
"1858-08-01",22.683,2.375,"California","United States"
"1858-09-01",20.407,2.414,"California","United States"
"1858-10-01",13.838,1.82,"California","United States"
"1858-11-01",9.654,1.486,"California","United States"
